Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance OG,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Expected xA,Expected A-xAG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
822,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Barcelona,es La Liga,23,2001,2,0,68,0.8,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,2,0.2,0.2,0.1,0.3,0.0,-0.1,0.05,-0.2,-0.2,7,1,12,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.37,0.28,0.37,0.8,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,0,4,1,25.0,5.29,1.32,0.0,0.0,19.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2,2.65,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,33.3,23,37,62.2,289,83,2,0,2,1,1
823,Abdessamad Ezzalzouli,ma MAR,FW,Betis,es La Liga,23,2001,22,5,702,7.8,1,0,1,1,0,0,1,0,0,7,14,2,31,4,0,33,1.2,1.2,0.2,1.4,0.4,-0.2,0.05,-0.2,-0.2,49,22,72,0.13,0.0,0.13,0.13,0.13,0.15,0.03,0.18,0.15,0.18,7.8,12,11,4,5,3,4,12,33.3,8,8,0,8,4,16,3,0,1,25,4,16.0,3.21,0.51,0.04,0.25,17.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,17,2.18,10,1,3,1,2,0,2,0.26,1,1,0,0,0,0,16,15,51.6,193,292,66.1,2300,642,3,8,8,1,22
824,Giovanni Fabbian,it ITA,"MF,FW",Bologna,it Serie A,21,2003,24,10,959,10.7,5,2,7,5,0,0,4,0,0,16,17,2,4,7,0,28,3.9,3.9,1.9,5.8,0.8,0.1,0.16,1.1,1.1,10,16,39,0.47,0.19,0.66,0.47,0.66,0.37,0.17,0.54,0.37,0.54,10.7,14,7,7,7,0,6,11,54.5,5,5,2,3,7,21,10,0,5,25,9,36.0,2.35,0.84,0.2,0.56,14.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,23,2.16,18,0,1,3,0,1,2,0.19,1,0,1,0,0,0,13,20,39.4,204,260,78.5,2502,563,16,14,3,1,16
825,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,39,1985,10,7,721,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21,2.62,53,33,66.0,3,1,3,1,14.3,3,3,0,0,0.0,1,0.12,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,100.0,160,239,66.9,5259,3852,0,8,0,0,1
826,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,23,2001,6,3,339,3.8,0,1,1,0,0,0,0,0,0,1,5,1,18,3,0,15,0.3,0.3,0.3,0.6,0.3,0.7,0.06,-0.3,-0.3,6,20,14,0.0,0.27,0.27,0.0,0.27,0.07,0.07,0.15,0.07,0.15,3.8,4,2,1,2,1,2,5,40.0,3,3,0,3,3,7,0,0,0,5,2,40.0,1.33,0.53,0.0,0.0,19.6,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,13,3.44,7,5,0,1,0,0,1,0.26,1,0,0,0,0,0,1,0,100.0,154,181,85.1,2691,619,8,15,5,1,20
827,Romain Faivre,fr FRA,"MF,FW",Bournemouth,eng Premier League,26,1998,5,0,41,0.5,0,0,0,0,0,0,1,0,0,2,4,0,3,0,0,1,0.2,0.2,0.0,0.2,0.0,0.0,0.08,-0.2,-0.2,4,5,4,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,0.5,1,1,0,1,0,0,3,0.0,3,0,0,0,0,1,0,0,0,2,0,0.0,4.39,0.0,0.0,0.0,17.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1,2.2,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,19,26,73.1,251,114,0,2,1,0,5
828,Romain Faivre,fr FRA,"MF,FW",Lorient,fr Ligue 1,26,1998,17,16,1453,16.1,5,1,6,5,0,0,1,0,0,5,47,1,38,7,0,85,2.8,2.8,1.7,4.5,2.0,-0.7,0.1,2.2,2.2,68,102,78,0.31,0.06,0.37,0.31,0.37,0.17,0.1,0.28,0.17,0.28,16.1,13,6,5,4,4,6,15,40.0,9,6,1,5,7,20,3,1,5,27,10,37.0,1.67,0.62,0.19,0.5,19.0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,43,2.66,28,7,3,3,2,0,6,0.37,4,0,0,2,0,0,3,8,27.3,495,601,82.4,7200,2420,16,53,25,2,102
829,Ilhan Fakili,fr FRA,FW,Clermont Foot,fr Ligue 1,18,2006,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5,6,83.3,68,5,0,0,0,0,0
830,Radamel Falcao,co COL,"FW,DF",Rayo Vallecano,es La Liga,38,1986,20,1,328,3.6,1,0,1,0,1,1,3,0,0,13,8,6,0,2,0,17,2.4,1.7,0.2,1.9,0.3,-0.2,0.12,-1.4,-1.7,4,5,20,0.27,0.0,0.27,0.0,0.0,0.67,0.06,0.73,0.45,0.51,3.6,5,4,0,5,0,0,1,0.0,1,2,0,2,2,7,4,0,1,14,6,42.9,3.84,1.65,0.0,0.0,14.8,0,1,1,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,10,2.74,7,0,0,0,2,1,0,0.0,0,0,0,0,0,0,12,20,37.5,76,93,81.7,884,155,3,4,1,0,5
831,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,29,1995,35,35,3150,35.0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,29,0.0,0.0,0.2,0.2,0.0,-0.2,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,35.0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,18,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,1.43,156,106,71.2,8,13,14,6,17.1,6,5,1,0,16.7,2,0.06,0,1,0,0,1,0,1,0.03,0,0,0,0,1,0,4,0,100.0,707,1049,67.4,17790,13443,1,7,0,0,1
832,Fali,es ESP,DF,Cádiz,es La Liga,31,1993,26,26,2187,24.3,0,0,0,0,0,0,11,0,0,22,16,0,9,25,0,104,0.7,0.7,0.1,0.8,0.2,-0.1,0.07,-0.7,-0.7,16,64,8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,24.3,35,21,24,10,1,18,32,56.3,14,35,22,13,25,60,100,0,0,9,2,22.2,0.37,0.08,0.0,0.0,16.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,14,0.58,13,0,0,0,0,1,0,0.0,0,0,0,0,0,0,33,33,50.0,651,868,75.0,14131,5372,4,57,3,1,64
833,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,33,1991,11,7,602,6.7,0,1,1,0,0,0,5,0,0,11,9,0,19,6,0,38,0.4,0.4,0.4,0.8,0.3,0.6,0.06,-0.4,-0.4,13,28,31,0.0,0.15,0.15,0.0,0.15,0.06,0.05,0.11,0.06,0.11,6.7,13,10,5,6,2,7,10,70.0,3,9,5,4,6,19,21,0,0,7,1,14.3,1.05,0.15,0.0,0.0,17.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,21,3.13,14,5,0,0,1,1,2,0.3,2,0,0,0,0,0,9,7,56.3,228,304,75.0,4121,1808,8,28,6,2,28
834,Davide Faraoni,it ITA,DF,Fiorentina,it Serie A,33,1991,6,4,378,4.2,0,1,1,0,0,0,0,0,0,2,6,0,17,5,0,9,0.1,0.1,0.4,0.5,0.6,0.6,0.03,-0.1,-0.1,7,17,16,0.0,0.24,0.24,0.0,0.24,0.02,0.09,0.11,0.02,0.11,4.2,9,4,5,2,2,5,11,45.5,6,3,1,2,5,14,14,0,0,3,1,33.3,0.71,0.24,0.0,0.0,18.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,8,1.9,7,0,0,1,0,0,1,0.24,1,0,0,0,0,0,4,7,36.4,185,241,76.8,3366,1048,4,14,5,4,17
835,Ansu Fati,es ESP,"MF,FW",Brighton,eng Premier League,22,2002,17,3,505,5.6,2,0,2,2,0,0,2,0,0,6,11,2,2,3,0,22,3.4,3.4,0.8,4.2,0.6,-0.8,0.14,-1.4,-1.4,16,28,47,0.36,0.0,0.36,0.36,0.36,0.6,0.14,0.75,0.6,0.75,5.6,4,2,1,2,1,1,11,9.1,10,8,0,8,3,7,3,0,2,25,11,44.0,4.46,1.96,0.08,0.18,14.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,22,3.91,16,0,1,5,0,0,3,0.53,2,0,0,1,0,0,1,9,10.0,170,200,85.0,2216,509,6,13,7,0,28
836,Ansu Fati,es ESP,"MF,FW",Barcelona,es La Liga,22,2002,3,0,50,0.6,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0.7,0.7,0.0,0.7,0.1,0.0,0.11,-0.7,-0.7,6,4,5,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.34,1.34,1.34,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,7,1,14.3,12.6,1.8,0.0,0.0,18.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1,1.8,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,1,50.0,24,28,85.7,322,87,0,2,1,0,4
837,Khalil Fayad,fr FRA,"FW,MF",Montpellier,fr Ligue 1,20,2004,21,9,911,10.1,3,0,3,3,0,0,2,0,0,17,21,1,11,12,0,47,1.7,1.7,0.5,2.1,0.5,-0.5,0.12,1.3,1.3,15,26,45,0.3,0.0,0.3,0.3,0.3,0.17,0.04,0.21,0.17,0.21,10.1,24,13,16,5,3,8,21,38.1,13,14,3,11,12,36,5,0,3,14,6,42.9,1.38,0.59,0.21,0.5,17.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,14,1.38,8,0,0,2,4,0,0,0.0,0,0,0,0,0,0,10,14,41.7,209,265,78.9,3159,848,7,19,3,1,26
838,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,37,1987,15,13,1194,13.3,1,0,1,1,0,0,3,1,0,8,7,0,0,17,0,48,0.4,0.4,0.1,0.4,0.3,-0.1,0.06,0.6,0.6,2,25,0,0.08,0.0,0.08,0.08,0.08,0.03,0.01,0.03,0.03,0.03,13.3,16,10,12,4,0,6,12,50.0,6,16,13,3,17,33,86,1,1,6,2,33.3,0.45,0.15,0.17,0.5,12.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,8,0.6,7,0,0,1,0,0,1,0.08,1,0,0,0,0,0,42,16,72.4,406,534,76.0,7706,3268,3,25,1,0,25
839,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,21,2003,28,14,1149,12.8,1,1,2,1,0,0,5,0,0,20,25,0,51,10,0,71,1.2,1.2,2.0,3.2,1.5,-1.0,0.05,-0.2,-0.2,23,42,48,0.08,0.08,0.16,0.08,0.16,0.09,0.16,0.25,0.09,0.25,12.8,47,24,27,13,7,30,50,60.0,20,20,2,18,10,57,17,0,1,22,4,18.2,1.72,0.31,0.05,0.25,19.9,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,42,3.29,25,8,2,0,5,2,4,0.31,2,0,1,0,1,0,14,29,32.6,319,463,68.9,5182,1709,21,29,8,3,42
840,Nabil Fekir,fr FRA,"MF,FW",Betis,es La Liga,31,1993,16,9,891,9.9,1,2,3,1,0,0,0,0,0,19,31,4,47,7,0,39,2.0,2.0,1.9,3.9,2.0,0.1,0.09,-1.0,-1.0,29,55,64,0.1,0.2,0.3,0.1,0.3,0.21,0.19,0.4,0.21,0.4,9.9,15,10,5,7,3,5,10,50.0,5,9,0,9,7,22,3,0,1,24,5,20.8,2.42,0.51,0.04,0.2,19.3,5,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,50,5.04,31,9,3,2,5,0,3,0.3,2,0,1,0,0,0,8,10,44.4,396,497,79.7,5307,1814,23,43,17,2,55
841,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,35,1989,7,4,375,4.2,0,0,0,0,0,0,4,0,0,10,2,0,0,4,0,20,0.1,0.1,0.1,0.2,0.0,-0.1,0.04,-0.1,-0.1,1,6,0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,4.2,12,9,9,3,0,9,12,75.0,3,4,1,3,4,16,12,0,0,3,0,0.0,0.72,0.0,0.0,0.0,16.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,4,0.97,2,0,0,1,0,1,0,0.0,0,0,0,0,0,0,14,6,70.0,183,215,85.1,3654,1412,2,10,0,0,6
842,Luiz Felipe,it ITA,DF,Betis,es La Liga,27,1997,4,4,360,4.0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,23,0.1,0.1,0.2,0.3,0.2,-0.2,0.03,-0.1,-0.1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,4.0,7,3,5,2,0,4,5,80.0,1,10,4,6,4,11,16,0,0,2,0,0.0,0.5,0.0,0.0,0.0,10.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2,0.5,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,6,25.0,151,169,89.3,2591,996,1,4,0,0,4
